,,,,,,,,,,,
,Project Name,Daraz,,,,,,,,,
,Module Name,Login page,,,,,,,,,
,Created By ,Shristi,,,,,,,,,
,Created Date,27/08/2026,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Scenario TID, Scenario Desciption,Test Case ID,Test case data,Test case title,Pre Condition,Steps to Execute,Expected Result,Actual Result,Status,Misc (Comments),Priority
S01, Logging in with valid credentials.,T01,"email: ram@gmail.com
password: pass123",Verify that the login works with valid email and valid password. ,https://www.daraz.com.np/ is loded.,"1. Navigate to the Daraz webpage.
2. Enter a valid username. 
3. Enter a valid password.","Login should work with valid credentials
 and navigate to the corresponding  page. ","Login is working with valid
 credentials.",Passed,N/A,P0
,,T02,"phone: 9845324255
password: pass123",Verify that the login works with valid phone number and valid password. ,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a valid phone number. 
3. Enter a valid password.","Login should work with valid credentials
 and navigate to the corresponding  page. ","Login is working with valid
 credentials.",Passed,N/A,P0
S02,Logging in with invalid credentials,T03,"email: ram@gmail.con
password: pass123",Verify that the login does not work with an invalid email and a valid password. ,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter an invalid email.
3. Enter a valid password.","Login should not work with invalid credentials
 ","Login does not work with an invalid 
email. ",Passed,N/A,P1
,,T04,"email: ram@gmail.com
password: pass1234",Verify that the login does not work with a valid email and an invalid password. ,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a valid email.
3. Enter an invalid password.","Login should not work with invalid credentials
 ","Login does not work with an invalid 
password.  ",Passed,N/A,P1
,,T05,"phone: 91234567
password: pass123
","Verify that the login does not work with an invalid phone number and a valid 
password. ",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter an invalid phone number.
3. Enter a valid password.","Login should not work with invalid credentials
 ","Login does not work with an invalid 
phone number. ",Passed,N/A,P1
,,T06,"phone: 9845324255
password: pass1234","Verify that the login does not work with a valid phone number and 
an invalid password",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a valid phone number.
3. Enter an invalid password.","Login should not work with invalid credentials
 ","Login does not work with an invalid 
password. ",Passed,N/A,P1
S03,Logging in with blank credentials,T07,"email: ram@gmail.com
password: ",Verify that the login does not work with a valid email and a blank password. ,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a valid email.
3. Enter blank password.","Login should not work with blank credentials
 ","Login does not work with a blank
 password. ",Passed,N/A,P1
,,T08,"Phone: 9845324255
password: ","Verify that the login does not work with a valid phone number and a blank
 password. ",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a valid phone number.
3. Enter a blank password.","Login should not work with blank credentials
 ","Login does not work with a valid
 phone number and a blank password.",Passed,N/A,P1
,,T09,"Email: 
password: pass123",Verify that the login does not work with a blank email and a valid password.,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a blank email.
3. Enter a valid password.","Login should not work with blank credentials
 ","Login does not work with a blank email or 
phone number and valid password. ",Passed,N/A,P1
,,T10,"Phone: 
password: pass1234",Verify that the login does not work with a blank phone number and a valid password. ,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a blank phone number.
3. Enter a valid password.","Login should not work with blank credentials
 ","Login does not work with a blank phone number
 and a valid password. ",Passed,N/A,P1
