,Test Case Template for Project,,,,,,,,,,
,Project Name,Green Campus Helper,,,,,,,,,
,Module Name,Registration,,,,,,,,,
,Created By ,Shristi,,,,,,,,,
,Created Date,30/08/2026,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Scenario ID, Scenario Desciption,Test Case ID,Test case title,Test case data,Pre Condition,Steps to Execute,Expected Result,Actual Result,Status,Comments,Priority
S01,Registering with valid credentials,T01,"Verify that the registration works with a valid name, email,
 password, and role.","Name: Ram
Email: ram@gmail.com
Password: Ram@123
Enter Role (One of admin or normaluser):
admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a password.
5. Enter a role.","The system should accept the credentials and reply with a message:
 "" Registration successful! You can now log in. ""","The system accepts the credentials and replies with :
"" Registration successful! You can now log in.""",Passed,N/A,P0
S02,Registering with invalid credentials,T02,"Verify that the registration does not work with an invalid name;
 a valid email, password, and role.","Name: 123
Email: ram@gmail.com
Password: Ram@123
Enter Role (One of admin or normaluser):
admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter an invalid username.
3. Enter a valid email.
4. Enter a valid password.
5. Enter a valid role.","Registration should not work with invalid credentials and should reply 
with an error message. ",The system accepts the invalid name and registration works.,Failed,"The system should not accept numeric input for
 name and only accept alphabetical inputs.",P1
,,T03,"Verify that the registration does not work with an invalid role;
 a valid name, email, and password. ","Name: Ram
Email: ram@gmail.com
Password: Ram@123
Enter Role (One of admin or normaluser): abc","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a valid password.
5. Enter an invalid role. ","Registration should not work with invalid credentials and should reply 
with an error message.","Registration does not work with an invalid role and replies
with an error message: ""User type must be one of 'admin' or
 'normaluser' "".",Passed.,N/A,P1
,,T04,"Verify that the registration does not work with an invalid email;
 a valid name, password, and role.","Name: Ram
Email: Ram
Password: Ram@123
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter an invalid email.
4. Enter a valid password.
5. Enter a valid role. ","Registration should not work with invalid credentials and should reply 
with an error message.","The system accepts the invalid email format and registration 
works. ",Failed,"The system must not accept any invalid email 
formats, and the email should end with 
(""@gmail.com"")",P1
,,T05,"Verify that the registration does not work with an invalid email and role;
 a valid name and password.","Name: Ram
Email: 123
Password: Ram@123
Enter Role ( One of admin or normal user): abc","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter an invalid email.
4. Enter a valid password.
5. Enter an invalid role. ","Registration should not work with invalid credentials and should reply 
with an error message.","The system does not accept the invalid role and replies with 
an error message: 
""User type must be one of 'admin' or 'normaluser.' """,Failed,"The system replies with an error for an invalid role
but not for an invalid email, causing the test 
case to fail regardless of the error being shown. ",P1
,,T06,"Verify that the registration does not work with an invalid name and 
email; a valid password and role.","Name: 123
Email: ram
Password: Ram@123
Enter Role (One of admin or normaluser):
admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter an  invalid username.
3. Enter an invalid email.
4. Enter a valid password.
5. Enter a valid role. ","Registration should not work with invalid credentials and should reply 
with an error message.","The system accepts the invalid username and email format 
and registration works. ",Failed,"The system should not accept any of the invalid 
credentials. ",P1
,,T07,"Verify that the registration does not work with an invalid name and role;
 a valid email and password.","Name: Ram
Email: ram@gmail.com
Password: Ram@123
Enter Role ( One of admin or normal user): abc","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter an invalid username.
3. Enter a valid email.
4. Enter a valid password.
5. Enter an invalid role. ","Registration should not work with invalid credentials and should reply 
with an error message.","The system does not accept the invalid role and replies with 
an error message: 
""User type must be one of 'admin' or 'normaluser.' """,Failed,"The system replies with an error for an invalid role
but not for an invalid username, causing the 
test case to fail regardless of the error being shown. ",P1
,,T08,"Verify that the registration does not work with an invalid name, role, or email;
 a valid password. ","Name: 123
Email: ram
Password: Ram@123
Enter Role ( One of admin or normal user): abc","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter an invalid username.
3. Enter an invalid email.
4. Enter a valid password.
5. Enter an invalid role. ","Registration should not work with invalid credentials and should reply 
with an error message.","The system does not accept the invalid role and replies with 
an error message: 
""User type must be one of 'admin' or 'normaluser.' """,Failed,"The system replies with an error for an invalid role
but not for an invalid username and email, causing
 the test case to fail regardless of the error 
being shown. ",P1
S03,Registering with passwords at password length boundaries,T08,Verify that the system enforces a minimum password length boundary.,"Name: Ram
Email: ram@gmail.com
Password: 1
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a password.
5. Enter a valid role. ",The system should not accept passwords that are too short.,The system accepts passwords with only one character. ,Failed,"The system should enforce a minimum 
 password length to prevent weak passwords, and
 improve security.",P1
,,T09,Verify that the system enforces a maximum password length boundary.,"Name: Ram
Email: ram@gmail.com
Password: abcdefghijklmnopqrstuvwxyzabcdefthuy
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a password.
5. Enter a valid role. ",The system should not accept overly long passwords.,The system accepts overly long passwords. ,Failed,"The system should enforce a maximum
 password length to prevent overly long passwords, 
and improve security.",P1
S04,Registering with different password formats,T10, Check whether the system accepts a number-only password.,"Name: Ram
Email: ram@gmail.com
Password: 123345675543
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a number-only password.
5. Enter a valid role. ",The system should accept a number-only password.,The system accepts a number-only password. ,Passed.,"The system can enforce a stronger password 
requirement containing a mix of letters, numbers, and special 
characters to improve security.",P3
,,T11,Check whether the system accepts a special character-only password.,"Name: Ram
Email: ram@gmail.com
Password: ""£$%^
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a special character-only password.
5. Enter a valid role. ",The system should accept a special character-only password.,The system accepts a special character-only password. ,Passed.,"The system can enforce a stronger password 
requirement containing a mix of  letters, numbers, and special 
characters to improve security.",P3
,,T12,Check whether the system accepts an alphabet-only password.,"Name: Ram
Email: ram@gmail.com
Password: abc
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter an alphabet-only password.
5. Enter a valid role. ",The system should accept an alphabet-only password.,The system accepts an alphabet-only password.,Passed.,"The system can enforce a stronger password 
requirement containing a mix of letters, numbers, and special 
characters to improve security.",P3
,,T13,"Check whether the system accepts an alphanumeric password with 
a valid email. ","Name: Ram
Email: ram@gmail.com
Password: 123abc
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter an alphanumeric password.
5. Enter a valid role. ",The system should accept an alphanumeric password.,The system accepts an alphanumeric password.,Passed.,"The system can enforce a stronger password 
requirement containing a mix of letters, numbers, and special 
characters to improve security.",P3
,,T14,"Check whether the system accepts a mix of alphanumeric and special 
character password.","Name: Ram
Email: ram@gmail.com
Password: 123abc$&@
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a mix of alphanumeric and special character password.
5. Enter a valid role. ",The system should accept a mix of alphanumeric and special character passwords.,The system accepts a mix of alphanumeric and special character passwords.,Passed.,N/A,P3
S05,Registering with blank credentials,T15,Check whether the system accepts a blank username.,"Name: 
Email: ram@gmail.com
Password: 123abc$&@
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a blank username.
3. Enter a valid email.
4. Enter a password.
5. Enter a valid role. ",The system should not accept a blank username.,The system accepts a blank username.,Failed,"The system should not accept any blank credentials.
",P1
,,T16,Check whether the system accepts a blank email.,"Name: Ram
Email: 
Password: 123abc$&@
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a blank email.
4. Enter a password.
5. Enter a valid role. ",The system should not accept a blank email.,The system accepts a blank email.,Failed,"The system should not accept any blank credentials.
",P1
,,T17,Check whether the system accepts a blank password.,"Name: Ram
Email: 
Password: 123abc$&@
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a blank password.
5. Enter a valid role. ",The system should not accept a blank password.,The system accepts a blank password.,Failed,"The system should not accept any blank credentials.
",P1
,,T18,Check whether the system accepts a blank role.,"Name: Ram
Email: ram@gmail.com
Password: 123abc$&@
Enter Role ( One of admin or normal user): ","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a valid password.
5. Enter a blank role. ",The system should not accept a blank role.,"The system does not accept a blank role and replies with an error: 
""User type must be one of 'admin' or 'normaluser.' """,Passed.,"N/A
",P1
,,T19,"Check whether the system accepts a blank name, email, password, and role. ","Name: 
Email: 
Password: 
Enter Role ( One of admin or normal user): ","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a blank username.
3. Enter a blank email.
4. Enter a blank password.
5. Enter a blank role. ","The system should not accept a blank username, email, password, or role.","The system does not accept a blank role but accepts a blank username, 
password, and email.",Failed,"The system does not accept and replies with an error for a
 blank role but not for a blank name, email, or password, causing the
 test case to fail regardless of the error 
being shown. ",P1
S06,Registering with already registered credentials,T20,"Verify whether the system accepts an already registered name and a valid 
email, password, and role.","Name: Ram
Email: ram@gmail.com
Password: abc123""£
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a registered username.
3. Enter a valid email.
4. Enter a valid password.
5. Enter a valid role. ",The system should accept an already username. ,The system accepts an already used username. ,Passed.,"The system must have an unique identification of individuals with 
same username to reduce data redundency. ",P2
,,T21,"Verify whether the system accepts an already registered email and a valid 
name, password, and role.","Name: Ram
Email: ram@gmail.com
Password: abc123""£
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a registered email.
4. Enter a valid password.
5. Enter a valid role. ",The system should not accept an already registered email address. ,The system doesnot accept an already registered email address. ,Passed.,Unique identification of users.,P2
,,T22,"Verify whether the system accepts an already registered password and a valid 
name, email, and role.","Name: Ram
Email: ram@gmail.com
Password: abc123""£
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a registered password.
5. Enter a valid role. ",The system should accept already registered passwords.,The system accepts already registered passwords.,Passed.,N/A,P3
,,T23,"Verify whether the system accepts an already registered role and a valid 
name, email, and password.","Name: Ram
Email: ram@gmail.com
Password: abc123""£
Enter Role ( One of admin or normal user): admin","Green Campus Helper must be loaded into
 the console.","1. Navigate to Green Campus Helper.
2. Enter a valid username.
3. Enter a valid email.
4. Enter a valid password.
5. Enter a registered role. ",The system should accept already registered roles.,The system accepts already registered roles.,Passed.,N/A,P2
